A	B	C	D	E
0.4956731179943913	0.8592692085474676	0.19208962634278792	2.7900087290652182	0
0.9607903455871022	0.18914114515352942	0.7098903355993095	1.0773393493181689	1
0.10876771852104172	0.4122755589781275	0.007144280345811604	1.23208638069449	1
0.1972208702698528	0.3191329554130802	0.5674854311344812	2.713465755537101	0
0.23492743283475126	0.3803915271617193	0.29256043257399	1.8352971243081544	0
0.16377265758611637	0.06307285954066422	0.7730366333739939	0.1854646664713353	1
0.5000456646769642	1.145664170445746	0.3301107057216791	1.6187571029025667	0
0.4749104943399278	0.8031203704675764	0.7067232121864696	1.1074153792327914	0
0.6124794343252834	1.979941694590177	0.8872434931646871	2.3513811555012736	0
0.2662765566793268	0.8765891086175615	0.4343060601504368	2.327322741073708	0
0.3128424265146329	0.5072863437839263	0.9510314624335978	1.5834575947901182	0
0.7107807926105931	0.6560310153253803	0.760867086996479	1.427466210002509	0
0.7486179196368982	1.8397508941260186	0.7167009721342296	0.6256485693719104	0
0.055678995585256796	0.40031921885026556	0.05677023413128934	0.30051838379114726	1
0.8011514805587594	0.33938829333871845	0.6879239326600654	0.4909380105442447	1
0.45071336622238933	1.7133488180190735	0.014390175508676495	1.5326426036793857	0
0.13462428006642868	1.3286430276543268	0.7782952731678796	0.513056343244169	0
0.5361995225572267	0.9402738750907644	0.5567624812092857	2.044617511146648	0
0.8851234758047419	1.5694246427688836	0.7743849041817574	0.5819914897666575	0
0.4999956975989376	0.7097245744826195	0.9457595139069599	2.0664370038815614	0
0.40588141809276634	1.5975432587511729	0.5565157739150743	0.8303062382127302	0
0.15224804582746998	0.5732779200147124	0.747044456215135	1.447240717101431	0
0.37732717635995305	0.2919892209521766	0.3983501315860142	2.891098852281233	0
0.5502428325790428	1.7903290705971862	0.19166929314805026	2.40702089170193	0
0.6582733908647472	1.1138030744858771	0.14710168988771777	2.9286948306457212	0
0.4499043723759295	0.15739920844792454	0.5062626756904229	0.15716396700211288	1
0.9315547602789558	0.6926697750994733	0.555912920051334	2.6156731671036275	0
0.3463020307169963	0.5622437906306521	0.178457066019709	1.0662648997500799	0
0.27304910307375074	0.1767625241055406	0.06250637474305443	1.48277777060235	1
0.3829520257220602	0.3730582000843943	0.5349960675068102	0.8729033949408436	1
0.5396899266163395	0.020012328346092234	0.26574206815853885	0.8103940341840857	1
0.05992924180371084	1.1531042921876944	0.32400737891797315	2.4251671494998064	0
0.8312331852947834	0.058377322969168643	0.11221647580634697	2.8050280733388293	0
0.583567742927976	0.04555031197700976	0.42573940805281096	0.4997950567658199	1
0.1079418536834239	0.13455958582369698	0.3664878118777619	1.3571411563422173	1
0.11237235912614374	1.329982209117602	0.666258103129125	0.7398638667445487	0
0.06898149337844006	1.9476418423041162	0.5485227540462398	2.1382931475342564	0
0.8346345255944672	0.299558907767306	0.749003123940139	1.92446587340586	0
0.6084856438127284	0.6857120115190098	0.34739464857155433	1.1449240118541282	0
0.08468043992130869	1.4531633938778727	0.3484935872422734	2.5193362675076796	0
0.07524972411219577	1.027278819050492	0.788265032827112	1.2412578052118435	0
0.3961804437327855	1.5408649866161754	0.1453010401817093	0.2021217938144535	0
0.3393076901205542	1.0078813183534396	0.6699052221264408	1.4343323835122403	0
0.4471726959704272	1.111783173666536	0.28385655825155676	2.6831331546100574	0
0.24549379835262308	1.1738466481817562	0.17437396648482384	1.8126744023119987	0
0.4617690339440451	1.8770427241460244	0.3971548031225507	0.2957125344577288	0
0.6566528936381201	0.1569495852910774	0.21868349165841705	1.708453665197128	0
0.3380557153347423	1.2176504190450335	0.7752437915468712	0.755337745804976	0
0.9372815751861471	1.8869909054708873	0.7582473146925905	0.6180370238441021	0
0.47018756692280195	0.5736859726875818	0.6937117096559121	0.6436780331126586	1
0.5198563556014038	0.6099342458495169	0.30908390928771	0.6594213566870382	1
0.4270446441842748	0.45609077433275624	0.5758815174359542	0.8417467721163602	1
0.07193713638704802	0.972620472204077	0.19477042886708718	2.2895774385521626	0
0.1644926139592655	0.8756865926523554	0.7893053866011672	1.963111402473332	0
0.6462829246630583	1.8476161553352184	0.5930843498118376	0.05188766254278376	0
0.5763752366198599	0.6566049748925993	0.91447031290269	1.9643462928951272	0
0.21681337483744922	1.864747289259437	0.5749634929930192	2.072929680577033	0
0.86337962634776	0.799747732350939	0.20375778403777345	1.7850180217977862	0
0.12099463378796937	1.9038217904998462	0.6500371714733459	1.32230589303891	0
0.1794848032443751	0.1744544245420212	0.24333867866213388	2.4247047148266843	0
0.033668393251895634	1.043325541638704	0.97696065748642	2.9118389898091794	0
0.24099845902253225	0.09643152411505773	0.9277450524979206	1.7761922973648203	0
0.38637754085675646	0.9894876965412682	0.22945712801943818	2.4172447159204475	0
0.543286591052092	0.1405033043654369	0.7093216906491545	1.6800079874112952	0
0.32726772475149346	0.7483753725850735	0.7031035893498719	2.757274425649912	0
0.5475990909336579	0.952495570993863	0.6594529165603201	2.4974697465889975	0
0.6662305072995917	1.324882508334396	0.9956528943939349	1.134033888097358	0
0.7321670755511257	1.4117195960020352	0.03735869906427891	1.173425100418536	0
0.15896460109828592	1.7118578179963844	0.7606795934692885	1.6881849042224508	0
0.045383057438464935	0.9888772828277592	0.8136864568949415	1.0767966431935565	0
0.2267029853516347	1.9437299297392083	0.32718041206554793	1.5957660368985347	0
0.7147273113207016	0.3139575941043877	0.2940304819537277	2.6232830949663684	0
0.7987602853168958	1.2892021869566306	0.5692893145007736	0.6705706100883347	0
0.25239898849826203	1.3808033280229692	0.4772264566970458	1.6352083609857822	0
0.654342175377642	1.7353201379155687	0.10408492475768627	0.7883705720761334	0
0.30744003684061405	1.2803712416276951	0.9372073127196499	0.7223733292841759	0
0.9433132074252168	1.7723274323125522	0.028256545255720633	1.095059281324713	0
0.5186913247482652	1.8358602563017823	0.7523832040098961	1.1104426998613557	0
0.5640139386613889	0.659815074423395	0.9198265222421748	1.8726359860691395	0
0.48482590529643677	0.044752729333974006	0.6641412561539836	0.2500431203911252	1
0.2685681361293941	0.17474730515757697	0.6961326960045473	0.8187255251116857	1
0.24926828050406347	1.617891460189384	0.7993374149012247	0.5850190487945159	0
0.13828445501587072	0.15233273800050062	0.29978873640369386	0.3208314211163874	1
0.1443250680637883	0.9254239850681623	0.16036935114330253	2.404347896200072	0
0.8963105791147243	0.1597698908538976	0.5022373581564964	1.25102681314406	1
0.6775938582177661	0.9023986819778285	0.3646183222262934	2.4642371393331364	0
0.7008142976903261	0.017756133190485635	0.7113228998169877	1.9445489701626	0
0.5987865349414984	1.4065290171600742	0.9044825227745968	1.8150785603324948	0
0.2919574983736676	1.9184378434683307	0.9204757728678403	2.138909060025897	0
0.5750503347243422	1.498274867262495	0.8783801309722258	2.4197304311548082	0
0.3216290372642222	1.326335682788194	0.11827370946243965	0.6441233174738604	0
0.20520577099760395	0.7956909215837351	0.1639260862181675	0.5528474125538244	1
0.8819756955499892	1.2896361558197846	0.8081014709784342	2.6921761048674817	0
0.26579940911932776	0.05235975167798168	0.283177328181884	1.261086001614653	1
0.7252626868622539	0.46913729710335117	0.0703259759882946	2.9435736781749435	0
0.01601137807188835	0.9988866249580388	0.7406977183280395	0.7016797021386096	0
0.7866744100588697	0.03583987528265742	0.6436169291683016	1.4617220689076187	1
0.29619626847913616	0.7712518133796029	0.11672322951756309	0.6290130472437334	1
0.0801170517525257	1.8120758695404278	0.45333999977596484	1.9989192660500656	0
0.8588308484019151	0.7083730171036566	0.7222722539015274	0.33895565479987466	1
0.23009627083336726	0.18575708845292693	0.9339866839952053	0.17367110066011804	1
0.7246527135855159	0.160370424337275	0.48944368879205047	1.5986853482676056	0
0.6849217852207029	0.09760415024251312	0.352365965427228	0.12668467092074576	1
0.981461533670376	1.2278425932732593	0.8031324232473586	1.8981140859026104	0
0.1723320999273813	0.20458111784953203	0.04471204262736084	1.4989274433854418	1
0.4053360842336132	1.7432961127422049	0.7188744829681706	1.1171519317857954	0
0.6824328426258903	0.6995611393388252	0.16922162489769765	2.878925300348396	0
0.9310978341173237	0.6080327601495483	0.7840922436863274	0.012369693938424686	1
0.2543468317859199	1.9710834579870127	0.21053180061398458	2.1897165387937925	0
0.17140068509531492	0.014285134471131222	0.06548962700155958	1.5657078791507786	1
0.4324949125882528	0.38596792509683286	0.10049952705274512	0.8656219725882331	1
0.4082001125816591	1.3010279504299707	0.6431615757389261	2.082236654431123	0
0.06393242296369472	1.0059861226923812	0.3976909888652137	2.6643953428619933	0
0.2930178391986804	1.8175362793258694	0.276049800170333	0.2074282520870906	0
0.5714335547839586	1.5254515039712815	0.2608955781291038	2.341020884771035	0
0.5876795798931018	0.25303541661320206	0.8012064745768667	0.2749267924797215	1
0.6581854825482881	1.8458605444171754	0.669274928786453	0.25943402821782624	0
0.84427441760438	0.7434079844894912	0.12949067366771583	1.8632124622132276	0
0.8468336839674392	0.243544701209784	0.7968788402645571	1.6710418637983002	0
0.2321917339762598	1.1968893958523645	0.6817199820848987	0.14858532191031726	0
0.36705714228429653	0.9291571754348706	0.13361978716597467	1.3302871018698852	0
0.29993253599343406	1.5716261314405262	0.5559510508665924	1.3249846670735272	0
0.9962198168416982	0.8494351553960873	0.9911315513126241	0.5636654726225394	0
0.9737768132698024	1.110375504711899	0.3320860502715748	1.3106918965667465	0
0.6768984970813539	1.1370116254470537	0.2221658324299416	1.238675182519859	0
0.9140197975806322	0.4106547639637539	0.5581208023000004	1.083139852003678	0
0.858287095597572	0.46768685316932257	0.7869402366565733	1.4043653378186574	0
0.3920499643546239	1.274983858895568	0.8993402551551607	2.3946121712068003	0
0.5184232204517715	0.43462004990774883	0.022827843214247245	0.04838948826697498	1
0.2811903399048655	0.18878128340465894	0.7872193664526043	2.1642136174485036	0
0.029814266971647574	1.3876830858688565	0.9991766254205778	0.7203671412140454	0
0.5583283186060597	0.014807381123517427	0.07063538599495311	2.2065689948395875	0
0.9414367911768243	0.05121474930466374	0.33631646853653885	0.8692739909500574	1
0.27540106104226025	1.2662957977811449	0.9361571147477402	2.2842627954050068	0
0.2247892631256947	1.374964176911975	0.3978811588905913	1.0108676262223812	0
0.458800915116102	1.6845013646878777	0.4226523896427311	1.3386810755764995	0
0.14235173645399435	0.9315745804181483	0.4978448762926375	1.5644660663703114	0
0.0962336597077934	0.30146972458793564	0.03908140872795762	2.8321600548637047	0
0.6854895928008687	1.478043366785284	0.009537202021301039	0.522141967561164	0
0.29256945953288915	0.45022900126072507	0.8364898472953116	1.169481127370192	1
0.905880175195952	1.1911813455209257	0.06935100658967852	2.9446890185868178	0
0.7614438863365907	0.48030633377556353	0.2044683913208023	2.1171223456269406	0
0.8535896766763919	1.590017189507815	0.00834421092087767	1.4186433189318581	0
0.00650902880779447	1.5812806450091932	0.9809568093039224	0.6394833131330193	0
0.9243516610759062	0.34796669017563	0.5015740489953051	1.8405580720723913	0
0.9405914086511857	0.2767538148975166	0.9505652563282587	2.1432989984621256	0
0.7991836904192695	1.4900373367655333	0.5788474328530901	0.4199772742986376	0
0.6613431202099903	1.1333934582188474	0.9095622956039622	0.21273076239675948	0
0.6584889027223986	1.8709642919678637	0.8952932036972389	0.29295531216414594	0
0.599822502116573	1.7301169629844566	0.3539933196586069	1.8017277234225353	0
0.8146743589103447	1.8288851034743636	0.30384751020529943	0.6728620795474035	0
0.9992637062653331	1.2360658495199046	0.3702167370753012	0.36121191054064294	0
0.7160190162493693	1.3141171344600024	0.44657209174964774	0.6450895341115573	0
0.35023735851859983	1.1200131006454148	0.8643986979752988	2.3290374651434917	0
0.602985182268905	1.9311643135994983	0.7908423795267029	1.8925294339129781	0
0.18570010129071857	0.21388748981735328	0.9935806000334721	2.036697200765582	0
0.675544299339114	0.5837809869914035	0.08364481181959849	0.03103904729475515	1
0.66593545988631	0.3608361529953097	0.4759988836315896	2.7993738491498115	0
0.9543567708105304	1.6783689220362419	0.7012299700679043	1.6836108597029333	0
0.6962010913872478	0.788429683840532	0.5840550022209828	2.199753590454019	0
0.9735006486894954	0.18485002444505794	0.7665870345948428	1.750183555439297	0
0.3930405312477765	1.8308378476003304	0.19948933297168314	0.9791510776101752	0
0.376394617995803	1.0124867944114915	0.3232589028459688	0.6266974320899943	0
0.5928713175816552	1.4740917772095472	0.2803057370149036	2.592358110044888	0
0.5366861448584863	1.2928794201860982	0.39464648071102115	0.7659396914679389	0
0.09608612458366794	1.6325514246229265	0.8917102393313263	2.110476224570213	0
0.34591110333576724	0.5113766637198083	0.8008946841825615	2.4607857716563046	0
0.8025549753345359	0.9299783262495942	0.8411127623948117	1.0359018739712709	0
0.3821998812833305	1.2641847365186416	0.5622080456236745	2.60199577037229	0
0.11685417514397045	1.4173192103351506	0.30442873742114485	1.176084280082468	0
0.20807157399701126	1.2221265432769326	0.07087155612039298	0.1866301340915708	0
0.6767225606093489	0.8375017382795436	0.5046110260879235	0.397586617562503	1
0.843592665064719	0.2833303983768545	0.28893149680314334	2.0342590932701725	0
0.25404353458421114	0.08475590380694542	0.28620064281790203	2.1736154222861437	0
0.1425217229732979	1.4743631160956518	0.6583337391586204	2.018210528908174	0
0.9388023426551817	1.8010052476983542	0.3457079176692186	1.980476156601287	0
0.18440760671018253	1.2481645694378223	0.04202985184229979	0.4130795851179566	0
0.43288579622026613	1.065920390459543	0.516947537955283	1.3049951592087856	0
0.14509609868627849	1.4817673186631124	0.6909914616189743	0.6147353471687282	0
0.22275789253931688	1.473709855342823	0.47710624607618546	0.06016885545962103	0
0.78878425695046	0.08706093551682281	0.1035314217993365	2.605833880035345	0
0.8194447552934451	1.6110824548451048	0.64572023392311	0.13210444714492942	0
0.5953860248920658	0.36468331016009925	0.22332103808537385	2.3017796384602063	0
0.08170328772964586	1.8692460206671377	0.8943024675688457	2.762794569479889	0
0.9636335299459062	1.872419773661011	0.6665337193394382	2.333619475616171	0
0.053813553788434776	1.4932938971830336	0.8873720865800814	0.8643655877605707	0
0.4258968030065816	0.8103559258383377	0.38113886532247687	1.9326406044519389	0
0.7802343267696853	1.2348108630844137	0.1259998643697703	0.24754868312428957	0
0.9691603885209444	1.9351586683895796	0.13878918159288	1.408517330491963	0
0.6243892970127749	0.9518364852937973	0.5580405811659797	1.1044295870667145	0
0.22625028042799233	1.8043719813331702	0.3984274854811509	0.026224132580749848	0
0.6933501409433418	1.9714061816176123	0.13407191297361987	0.7019714127557991	0
0.36279105167705594	1.882223822330639	0.11113466540191541	0.4592541114980827	0
0.4696451352096487	0.7364629888751888	0.10173431894736018	2.114915046828762	0
0.22315371890042102	0.796838671680768	0.5701240681603341	0.38885665416284554	1
0.10663162811046578	1.797374123736368	0.6603628817685501	0.5192867088357213	0
0.3967665911872501	1.4979968563005237	0.9703580648758944	0.25134412734714595	0
0.9978399733972638	0.19765265029097345	0.6952246755541193	0.684047684654799	1
0.5934689013153837	0.21849042657452045	0.9371287784887178	1.5455772248166588	0
0.6386381305930908	0.016605999883617883	0.22787899694438662	0.6568416340392091	1
0.4800438195746619	0.2279336099935536	0.21072698286023528	2.663432881716201	0
0.9177587691419887	1.8334532095993465	0.9657274196793777	1.3972315043351076	0
0.5733513882128887	0.596638199145056	0.1882305005793884	1.589583617528703	0
0.25394516644355947	0.23982112172671566	0.10264876748518503	1.2580509095308363	1
0.34520416718440616	0.5020674175305466	0.7557462089161837	1.9682344355623806	0
0.05007971134259803	0.879106963317978	0.7920992033311502	1.2569653823846632	0
0.26862092587135633	0.3949966529403808	0.1507788854308082	2.557973096588656	0
0.9106695513187089	0.6706852092932991	0.27323525353687717	0.10867486526382497	1
0.20009228928460399	0.6152060987211536	0.07978754879565952	2.355572074861293	0
0.955848629790077	1.337329300466741	0.0446334548327173	2.931093573499828	0
0.34923231239056984	0.01139298725726623	0.09972022127045677	2.9948908942998376	0
0.4947388075875757	0.06297689240543325	0.37712399878385694	0.7233751607643636	1
0.039325392787950664	1.8927956450004289	0.6560056425786136	2.747343511717987	0
0.5002658151589175	1.312784761959098	0.08308936599245176	2.496725657482926	0
0.7726982507295659	0.11368543950861443	0.6469995165749686	1.6724909594987614	0
0.2880981011530318	1.8431263451235853	0.3515773647857542	0.43610293441494363	0
0.0979381622585308	0.8036070882358235	0.21265663678928393	1.0627194544750513	0
0.5035579597832718	0.03143408739180753	0.6237358599456401	1.6166659809485693	1
0.4687111365401794	0.17119708020394064	0.3713393898942434	1.8388707669314406	0
0.41966302991412907	0.32237479208816877	0.4032738473337948	0.6037063514376286	1
0.7771031549661865	1.2490944271077193	0.03196317309735175	2.2022139485281986	0
0.37620770165624795	0.21504104919687594	0.17446401709224624	2.6051287533895633	0
0.24009246984409305	1.9378059160565537	0.23182978346157457	1.5751003843778266	0
0.5641817069274873	1.9126642566254914	0.7274752574424218	0.17491063603930934	0
0.8049381548655425	0.9130682998392556	0.42531821323158736	1.6002928551724593	0
0.15591854088821344	1.1460387587061676	0.40180910837082273	1.345010123243937	0
0.9642011037931878	0.09388301808314048	0.138979718761857	2.235732727729613	0
0.9522985956828197	1.2274286786472253	0.3935300435273531	0.533129592306302	0
0.6449787278497091	1.25003847379041	0.5612278232847759	2.747137488099532	0
0.24042486174587374	1.5464395337482488	0.8819568494107006	1.3028780442715746	0
0.42613503341110504	0.03082880945007238	0.937580277187069	1.5671939883560664	1
0.4961027110465226	1.532622424667978	0.6560385503141939	2.1766515805370488	0
0.6518471448255339	0.3471286308771191	0.268832491083314	0.11517984965519124	1
0.8277511719796752	1.6256646701421829	0.02486629388261752	1.190084512995919	0
0.17505811304161456	0.6543550954271615	0.6494662853733012	1.6175776925005927	0
0.44234738484657565	1.7779044814540195	0.7939904946861462	1.7782018536612878	0
0.7213906681241488	0.9881768486980005	0.21786823345907114	1.0866736440714737	0
0.6793708013940187	0.3496565255324495	0.09820271652645185	0.5913484052756522	1
0.5182538314461775	1.9986290872847323	0.19751686671882096	0.8592144241323452	0
0.6875129080989868	0.5942913182670355	0.6800995593715494	0.789023668970753	0
0.13313341012090374	0.634277624344675	0.4390572958710107	2.6473102273121656	0
0.9614526637208489	0.15499667011279827	0.7333167227037443	1.2116892965815818	1
0.38165043220453776	0.6530590510909644	0.34042099579385654	2.0960403005399924	0
0.7982422251784381	1.2255300927185122	0.3228096526995722	0.04915869600370637	0
0.9616327918834439	0.15696273932460603	0.7942457964684794	1.633012855872683	0
0.6814046769240213	1.7886100531841236	0.36620616079941126	1.0069823475404247	0
0.6897658153963976	0.746606543511948	0.9918264188190433	0.5272409808708843	1
0.5177746364776965	1.2115398034363687	0.6000696834262261	0.6589510682915443	0
0.07740520328061906	1.139474369900384	0.10631342604096083	2.9161682978954246	0
0.26877167283875225	1.0907048867711806	0.6752478497529314	2.5695069755172346	0
0.861147299288536	1.6974521558220554	0.7110142493281119	2.0558354951124995	0
0.6780791624686626	0.7638631082829863	0.41460020390907326	2.2310989708945765	0
0.6612177443608678	0.39397986650663075	0.26733121830629925	0.6610264479229329	1
0.17548595412263723	0.1345119933683887	0.18858384993486543	1.5021630478477943	1
0.38744939590082494	1.8535127702604042	0.21890468250788475	1.4865164490843776	0
0.11357924109023254	0.38891547812867167	0.28251565269392487	2.1939233289581783	0
0.22255883694767842	1.591159400827671	0.5116112665541591	0.39568334568409935	0
0.6922853726007363	1.1556256033901273	0.7643273781435265	0.06294314793177791	0
0.6089830145758122	0.5591099177061565	0.6178178435486051	1.7313517102666305	0
0.5461601197077007	1.2549573964730099	0.6666349819261485	2.235974142151964	0
0.1595243154126028	0.6967077609119527	0.7615637308525088	2.505831050917214	0
0.407060824226517	1.0893791306719078	0.45244482499486305	2.50882365452416	0
0.7846547527434125	1.4674913289501696	0.7406041121813582	0.03454361402397088	0
0.9334474285917259	1.6579138692278252	0.6316847904604098	0.2751028129995403	0
0.2014095361347309	1.3619558358857955	0.7933980331501099	1.4658889563534332	0
0.8297793116762273	1.2117914228006244	0.5028694286319155	1.4074927607763965	0
0.09004544280476123	1.9534133974076562	0.4390287308305383	0.10659918900649124	0
0.7099983274246784	0.9412086452898882	0.45252012918856876	0.4330797904908774	0
0.5047698054258489	0.9354620125139692	0.8753556807061139	1.4008131456554156	0
0.6597056618622708	0.9082352735629604	0.189477471431289	1.4357556414086456	0
0.13275571018562105	0.7094987408061584	0.015353811084071523	2.5412000992361268	0
0.24201176089336796	0.3398148055287378	0.19700341878833483	0.07035614158623149	1
0.60235009497122	1.946980808542946	0.14003778622862484	1.2463068923909408	0
0.5248191874573197	0.9122008038535241	0.3067344401232466	2.134399010351043	0
0.18740872747882675	1.9777290236595315	0.6948830288346365	2.1746960571711518	0
0.8622566468729346	1.15303736820402	0.37272208142943275	0.751124237790286	0
0.081767797873038	1.9125808817384151	0.2636273237714517	1.308213038964062	0
0.9448222907707521	0.48443944643497217	0.9836800404449855	0.9073557594606504	0
0.9159779505371443	0.0451587690773716	0.9493506317931226	1.273001512859851	1
0.37871246000438297	0.2893022144963915	0.04404130874621326	0.2815531206960159	1
0.8449179966298037	1.9983270891550973	0.6467180409338614	0.6355964640522627	0
0.9044003037138602	0.4865074564784735	0.48602120189466824	0.7824049849396019	1
0.8204152670088739	0.13739153040684582	0.9008132086371522	1.8323774289552728	0
0.8990707755878624	0.977184860344924	0.3152192204755728	1.3657035632055687	0
0.6109057450848143	1.8990713279185953	0.7435427460740239	0.2830425709674077	0
0.658961025051595	1.8091411555388768	0.6382871807626219	2.6378025976352477	0
0.2569372109509247	0.5387807173429602	0.37288914593037625	1.231411372396523	0
0.7092517873729021	0.8699013457242435	0.4227645274582462	2.551150623083549	0
0.698271266024142	0.03106537181164537	0.2569832313133348	0.6949949280920191	1
0.19405484144050456	1.0569358736708308	0.2750689260849143	2.540458246760619	0
0.6117430496082855	0.24665226923554218	0.9119582183994489	2.9371283920904996	0
0.6081575645830756	1.2613148495169044	0.6495039776199778	1.453055941604821	0
0.4683818647804875	0.6991247011228461	0.036252669937612114	2.5176036439326657	0
0.9879426213266378	1.106287723182336	0.5285657960674625	1.4191612531278468	0
0.002932617805856741	1.8102396045671993	0.3578210685810097	0.04581116799631635	0
0.5348787899072107	1.4344577174756443	0.41946007489326553	1.6113467997704867	0
0.8752393640299957	0.6218754716409467	0.23083190507283247	2.9841202709746937	0
0.3212990594018519	0.44734297749203766	0.15729382022335348	1.7745063765929987	0
0.9840698239842898	0.42092584151065515	0.7162867030815019	2.8180310823631047	0
0.4563855980347835	1.5726727067114454	0.11208240525569169	0.4065054958109908	0
0.6739535402039099	0.7487607143830048	0.5819129520952065	2.891371491566286	0
0.09711318799981827	0.47082701185082443	0.432855317933613	0.9301170046083622	1
0.23187255395183537	1.1091087670654804	0.6646538071149032	1.9122850920044938	0
0.678579553556788	1.8560133415890205	0.7885275586660595	0.31997350276047654	0
0.40079482491156626	0.646207564171505	0.27790285932001413	2.906229040484515	0
0.0420295773937881	1.8257338468935496	0.05693098774762917	0.4662272974127821	0
0.6831941989527235	0.35038336143217785	0.4750970678310483	0.3283411099524097	1
0.473219372870504	0.34157671830908964	0.5642181133161497	2.392183361811812	0
0.49876607597690636	0.2631008497792773	0.19099772160942874	1.6129763947937086	0
0.4788639512752326	1.8141543930003858	0.21043269766577266	2.2446700632183934	0
0.17360149937589597	0.7382102967421933	0.794946708052208	2.4777991462662294	0
0.005389052219401669	1.1239097689896238	0.00962048448866748	2.1180097747831983	0
0.8980540411558723	0.37292672358363954	0.3302928575527151	2.75017561708418	0
0.972609688213476	1.6932208399432154	0.565424678585416	0.8071554115276923	0
0.9015257469481542	1.4178548945349194	0.29009264576227933	1.0541027978136444	0
0.5830476621021842	1.7288498156679746	0.6175605038051141	0.7415101961889438	0
0.46399835289369284	0.3525915858296311	0.11587034905082005	0.13785872814450562	1
0.49943271210497386	0.18469535948358717	0.2940617561211384	1.8390692169384402	0
0.05787153028586112	0.5636728937509747	0.7463737081204161	0.9108710479697983	1
0.5464335990139677	1.872573364903656	0.9913154271982914	0.24619901594834104	0
0.3139722376152144	1.682637942972472	0.6370586332401091	2.311793375908714	0
0.3446882599780413	0.5144052111426334	0.7355480316460657	0.5948409725827177	1
0.3355850455618379	1.180293888201406	0.33938716115286016	1.1099352826338271	0
0.69824385967329	0.853354692774466	0.07196513298076268	0.4422775670098881	0
0.2514632789583545	0.9524505061956192	0.4977242103589876	1.0195192713265275	0
0.5966520953214636	1.5950723025597389	0.9771374664276941	2.641325572990349	0
0.6083044809270277	1.5511856849827732	0.2641288249135445	2.9789205943692836	0
0.551501651090641	1.9411725550094623	0.563432199954202	2.298782066772044	0
0.2610020130876779	0.20678769382735207	0.6414011539460882	2.0701733372591162	0
0.16196139305384505	0.9710475081179288	0.9423075284034313	1.2421415047549638	0
0.8254458764731113	1.3610143805378776	0.2319697825578344	2.934482574207643	0
0.9033991199356264	0.5946849677274488	0.40619674597800615	1.0192324013204976	0
0.9397943441545674	1.3321716028601298	0.28456434985141077	1.6236843007990358	0
0.27937343712197904	1.0056419242905867	0.48288750509120193	1.8281153062625797	0
0.921811352364135	1.6648355881475823	0.04380334927360785	0.4344463178041139	0
0.018897849483502704	0.5282337682897849	0.6679894112785976	2.7097456404259495	0
0.019106492072904713	1.7090438077331465	0.049932470290924624	1.0144103555719888	0
0.2985366694875583	1.519399208124425	0.5291613197163099	2.451305548730077	0
0.40350520328984385	0.17329786045784967	0.385924019574714	1.228900408761096	1
0.6219768546735788	1.8171079605248432	0.34446887094564527	1.9099607555360372	0
0.6179021935645893	1.5709737138768376	0.2174851081620115	0.7475092623680865	0
0.3070166379398839	1.170469085680209	0.3521568478851139	2.196100635491165	0
0.766159943985948	0.025250414539997212	0.22014392666675575	1.540197337209099	1
0.48262125815955337	1.2278126627525614	0.11227351548921494	1.2726225336246664	0
0.03725674610672991	1.1007802275292353	0.9611873223016753	2.3350217619469493	0
0.026029584247268867	1.9596399873522785	0.01638862746147207	2.800782081394733	0
0.2757709412501316	0.6766724469811669	0.27225398178866445	0.5071130906633481	1
0.8875768590636315	1.479610672195116	0.9920792451908539	1.364280665501938	0
0.9629475403010895	0.013673455526572953	0.6986600509692458	1.7919284421806587	0
0.5579009169748566	1.8862343573971005	0.8794171779381931	1.5442857489049298	0
0.49470707500937483	1.7139335503477493	0.7707870458387435	0.6879476946987007	0
0.5330078912620656	1.0772540317864627	0.09572565398179167	2.9999579726229055	0
0.8259135111599567	0.9086588032756082	0.8871425369698189	1.4874712040481697	0
0.5954718996773848	1.9632403338307545	0.5564390642055684	0.7561041555329391	0
0.14634759669205755	0.284485073676636	0.3428711122115152	2.9656162213703916	0
0.17851939792128968	1.6169088515655714	0.3603451132460317	2.4624610710219557	0
0.0779190116342725	0.2847282319795339	0.44484798956466487	2.8203488978730196	0
0.5353832785822524	0.46240906644459145	0.6741535975440404	1.2343349914692983	0
0.7785879082382385	0.8851088623385823	0.561865449378066	0.6477520061287934	0
0.7082418228111687	1.490466671290886	0.7606849127066577	0.2837338175856825	0
0.9089765892799505	0.3988569050665476	0.5487893751420726	0.6262844261282168	1
0.42232210810172344	1.626002218484297	0.0005892911466505169	0.44653470832849307	0
0.5272938123479942	1.1589581943733895	0.1204276657729344	2.161717855346194	0
0.009907752381704493	1.040456324933889	0.3329276056310303	2.157054958174179	0
0.12959697002710824	1.6233034055023743	0.4032997631545914	2.9034746965003633	0
0.529114486764971	0.5509178074154883	0.8485440214669632	1.4085896526537645	0
0.21835458562704846	0.5330258226526239	0.03696418324975159	1.0361431917777462	1
0.05056048234373789	0.1664973370200351	0.6850099651049605	0.061678538474537414	1
0.25073843369508986	1.2089601120098852	0.05950162454997454	2.183830524452732	0
0.29887517977278455	0.39557120924383593	0.09571577420596067	0.3753521274357049	1
0.2475244679053097	1.5111043090637275	0.7646550879032671	2.597043275269653	0
0.5834991450198905	0.3373401267860432	0.661230511505995	1.9743029243720636	0
0.5220266953566141	1.3607715721427203	0.033253157722151205	1.7908266236276775	0
